,measurementtimestamp,Irradiance Global (W/m^2),Back-of-Module Temperature 2 (deg C),Solar  Power
4034,2021-02-12T10:45:00.000Z,342,25.8,2082.117432
4035,2021-02-12T11:00:00.000Z,415,25.6,3308.418213
4036,2021-02-12T11:15:00.000Z,382,25.4,2385.640381
4037,2021-02-12T11:30:00.000Z,491,34.0,3217.542725
4038,2021-02-12T11:45:00.000Z,835,30.5,7411.810547
4039,2021-02-12T12:00:00.000Z,441,25.0,3509.418701
4040,2021-02-12T12:15:00.000Z,1258,30.3,7520.871094
4041,2021-02-12T12:30:00.000Z,483,25.9,5541.55957
4042,2021-02-12T12:45:00.000Z,1166,30.1,7289.07666
4043,2021-02-12T13:00:00.000Z,545,33.4,4123.512207
4044,2021-02-12T13:15:00.000Z,910,31.1,4283.104492
4045,2021-02-12T13:30:00.000Z,1193,31.9,7359.672852
4046,2021-02-12T13:45:00.000Z,1184,31.2,3058.86792
4047,2021-02-12T14:00:00.000Z,476,27.4,6849.152832
4048,2021-02-12T14:15:00.000Z,1335,31.6,4765.888672
4049,2021-02-12T14:30:00.000Z,494,28.6,6043.208496
4050,2021-02-12T14:45:00.000Z,1189,38.0,2715.91748
4051,2021-02-12T15:00:00.000Z,270,29.9,1870.350586
4052,2021-02-12T15:15:00.000Z,1229,41.1,7437.739746
4053,2021-02-12T15:30:00.000Z,392,37.5,2464.114014
4054,2021-02-12T15:45:00.000Z,1070,41.1,4390.493652
4055,2021-02-12T16:00:00.000Z,1081,40.6,6508.438965
4056,2021-02-12T16:15:00.000Z,405,33.5,2967.002441
4057,2021-02-12T16:30:00.000Z,1064,38.0,7494.671387
4058,2021-02-12T16:45:00.000Z,973,43.2,7108.41748
4059,2021-02-12T17:00:00.000Z,664,43.5,6560.918457
4060,2021-02-12T17:15:00.000Z,227,31.1,3080.36499
4061,2021-02-12T17:30:00.000Z,728,31.9,7033.124023
4062,2021-02-12T17:45:00.000Z,172,33.3,1315.788208
4063,2021-02-12T18:00:00.000Z,574,36.7,4911.79834
4064,2021-02-12T18:15:00.000Z,465,27.6,6227.29541
4065,2021-02-12T18:30:00.000Z,285,30.8,4232.007813
4066,2021-02-12T18:45:00.000Z,156,28.0,3084.52832
4067,2021-02-12T19:00:00.000Z,136,26.2,1016.708069
4068,2021-02-12T19:15:00.000Z,232,27.2,1150.199829
4069,2021-02-12T19:30:00.000Z,136,23.7,1160.376831
4070,2021-02-12T19:45:00.000Z,90,21.0,607.9866943
4071,2021-02-12T20:00:00.000Z,31,17.5,134.7493744
4072,2021-02-12T20:15:00.000Z,10,16.5,0.0
4073,2021-02-12T20:45:00.000Z,0,15.3,0.0
4074,2021-02-12T21:00:00.000Z,0,15.0,0.0
4075,2021-02-12T21:15:00.000Z,0,14.9,0.0
4076,2021-02-12T21:30:00.000Z,0,14.6,0.0
4077,2021-02-12T21:45:00.000Z,0,13.9,0.0
4078,2021-02-12T22:00:00.000Z,0,13.5,0.0
4079,2021-02-12T22:15:00.000Z,0,12.2,0.0
4080,2021-02-12T22:30:00.000Z,0,12.6,0.0
4081,2021-02-12T22:45:00.000Z,0,13.2,0.0
4082,2021-02-12T23:00:00.000Z,0,12.8,0.0
4083,2021-02-12T23:15:00.000Z,0,12.0,0.0
4084,2021-02-12T23:30:00.000Z,0,11.4,0.0
4085,2021-02-12T23:45:00.000Z,0,10.9,0.0
4086,2021-02-13T00:00:00.000Z,0,10.4,0.0
4087,2021-02-13T00:15:00.000Z,0,10.2,0.0
4088,2021-02-13T00:30:00.000Z,0,10.9,0.0
4089,2021-02-13T00:45:00.000Z,0,12.0,0.0
4090,2021-02-13T01:00:00.000Z,0,12.4,0.0
4091,2021-02-13T01:15:00.000Z,0,11.7,0.0
4092,2021-02-13T01:30:00.000Z,0,12.0,0.0
4093,2021-02-13T01:45:00.000Z,0,10.3,0.0
4094,2021-02-13T02:00:00.000Z,0,10.5,0.0
4095,2021-02-13T02:15:00.000Z,0,10.2,0.0
4096,2021-02-13T02:30:00.000Z,0,9.6,0.0
4097,2021-02-13T02:45:00.000Z,0,9.5,0.0
4098,2021-02-13T03:00:00.000Z,0,10.7,0.0
4099,2021-02-13T03:15:00.000Z,0,10.5,0.0
4100,2021-02-13T03:30:00.000Z,0,10.6,0.0
4101,2021-02-13T03:45:00.000Z,0,11.0,0.0
4102,2021-02-13T04:00:00.000Z,0,10.2,0.0
4103,2021-02-13T04:15:00.000Z,0,10.2,0.0
4104,2021-02-13T04:30:00.000Z,0,11.5,0.0
4105,2021-02-13T04:45:00.000Z,0,12.1,0.0
4106,2021-02-13T05:00:00.000Z,0,12.3,0.0
4107,2021-02-13T05:15:00.000Z,0,12.6,0.0
4108,2021-02-13T05:30:00.000Z,0,12.7,0.0
4109,2021-02-13T05:45:00.000Z,0,12.3,0.0
4110,2021-02-13T06:00:00.000Z,0,12.3,0.0
4111,2021-02-13T06:15:00.000Z,0,12.0,0.0
4112,2021-02-13T06:30:00.000Z,0,12.3,0.0
4113,2021-02-13T06:45:00.000Z,1,12.5,0.0
4114,2021-02-13T07:00:00.000Z,7,12.3,0.0
4115,2021-02-13T07:15:00.000Z,12,13.0,0.0
4116,2021-02-13T07:30:00.000Z,58,13.6,401.5815735
4117,2021-02-13T07:45:00.000Z,40,13.5,228.9331055
4118,2021-02-13T08:00:00.000Z,68,13.9,414.1374817
4119,2021-02-13T08:15:00.000Z,97,15.1,414.0682983
4120,2021-02-13T08:30:00.000Z,197,16.7,4122.35498
4121,2021-02-13T08:45:00.000Z,389,31.0,5956.555664
4122,2021-02-13T09:00:00.000Z,465,32.2,6174.051758
4123,2021-02-13T09:15:00.000Z,633,33.1,3874.400879
4124,2021-02-13T09:30:00.000Z,448,25.2,3287.275146
4125,2021-02-13T09:45:00.000Z,653,33.7,4082.791504
4126,2021-02-13T10:00:00.000Z,387,28.0,2596.212158
4127,2021-02-13T10:15:00.000Z,316,23.9,2082.959717
4128,2021-02-13T10:30:00.000Z,1041,30.7,7503.807617
4129,2021-02-13T10:45:00.000Z,290,33.9,2086.040283
4130,2021-02-13T11:00:00.000Z,110,21.8,593.5828857
4131,2021-02-13T11:15:00.000Z,300,20.0,1758.341309
4132,2021-02-13T11:30:00.000Z,646,27.1,4848.959961
4133,2021-02-13T11:45:00.000Z,159,23.5,1030.921509
4134,2021-02-13T12:00:00.000Z,167,19.8,1093.938721
4135,2021-02-13T12:15:00.000Z,207,20.0,1404.160522
4136,2021-02-13T12:45:00.000Z,525,31.2,3317.647461
4137,2021-02-13T13:00:00.000Z,326,28.9,1773.547852
4138,2021-02-13T13:15:00.000Z,319,22.4,2198.618164
4139,2021-02-13T13:30:00.000Z,389,24.0,2592.509521
4140,2021-02-13T13:45:00.000Z,398,26.5,2614.601318
4141,2021-02-13T14:00:00.000Z,392,27.2,2349.752441
4142,2021-02-13T14:15:00.000Z,1008,27.6,6209.861816
4143,2021-02-13T14:30:00.000Z,624,28.6,4536.157715
4144,2021-02-13T14:45:00.000Z,489,25.6,3227.855225
4145,2021-02-13T15:00:00.000Z,503,28.5,3445.311768
4146,2021-02-13T15:15:00.000Z,1019,28.7,5067.975098
4147,2021-02-13T15:30:00.000Z,561,35.4,3383.07959
4148,2021-02-13T15:45:00.000Z,1124,31.6,6123.629883
4149,2021-02-13T16:00:00.000Z,977,35.0,6989.821289
4150,2021-02-13T16:15:00.000Z,881,34.1,7296.649414
4151,2021-02-13T16:30:00.000Z,830,33.2,7053.850098
4152,2021-02-13T16:45:00.000Z,780,33.3,6931.269531
4153,2021-02-13T17:00:00.000Z,738,32.8,6942.483398
4154,2021-02-13T17:15:00.000Z,416,30.6,4302.350098
4155,2021-02-13T17:30:00.000Z,343,26.1,7331.572266
4156,2021-02-13T17:45:00.000Z,652,29.2,4606.539551
4157,2021-02-13T18:00:00.000Z,529,30.4,6349.873047
4158,2021-02-13T18:15:00.000Z,467,28.8,6207.106934
4159,2021-02-13T18:30:00.000Z,234,30.2,5478.420898
4160,2021-02-13T18:45:00.000Z,268,26.3,6063.608887
4161,2021-02-13T19:00:00.000Z,278,31.3,3029.624512
4162,2021-02-13T19:15:00.000Z,228,27.1,673.263855
4163,2021-02-13T19:30:00.000Z,59,17.5,482.7955017
4164,2021-02-13T19:45:00.000Z,116,17.6,859.180481
4165,2021-02-13T20:00:00.000Z,41,16.0,116.5698776
4166,2021-02-13T20:15:00.000Z,10,13.8,0.0
4167,2021-02-13T20:30:00.000Z,0,13.4,0.0
4168,2021-02-13T20:45:00.000Z,0,14.1,0.0
4169,2021-02-13T21:00:00.000Z,0,14.6,0.0
4170,2021-02-13T21:15:00.000Z,0,14.7,0.0
4171,2021-02-13T21:30:00.000Z,0,14.6,0.0
4172,2021-02-13T21:45:00.000Z,0,14.3,0.0
4173,2021-02-13T22:00:00.000Z,0,14.5,0.0
4174,2021-02-13T22:15:00.000Z,0,14.6,0.0
4175,2021-02-13T22:30:00.000Z,0,13.9,0.0
4176,2021-02-13T22:45:00.000Z,0,13.3,0.0
4177,2021-02-13T23:00:00.000Z,0,14.3,0.0
4178,2021-02-13T23:15:00.000Z,0,14.3,0.0
4179,2021-02-13T23:30:00.000Z,0,13.3,0.0
4180,2021-02-13T23:45:00.000Z,0,14.0,0.0
4181,2021-02-14T00:00:00.000Z,0,14.2,0.0
4182,2021-02-14T00:15:00.000Z,0,14.3,0.0
4183,2021-02-14T00:30:00.000Z,0,14.3,0.0
4184,2021-02-14T00:45:00.000Z,0,14.2,0.0
4185,2021-02-14T01:00:00.000Z,0,14.2,0.0
4186,2021-02-14T01:15:00.000Z,0,14.2,0.0
4187,2021-02-14T01:30:00.000Z,0,14.2,0.0
4188,2021-02-14T01:45:00.000Z,0,14.3,0.0
4189,2021-02-14T02:00:00.000Z,0,14.3,0.0
4190,2021-02-14T02:15:00.000Z,0,14.2,0.0
4191,2021-02-14T02:30:00.000Z,0,14.2,0.0
4192,2021-02-14T02:45:00.000Z,0,14.2,0.0
4193,2021-02-14T03:00:00.000Z,0,14.2,0.0
4194,2021-02-14T03:15:00.000Z,0,14.2,0.0
4195,2021-02-14T03:30:00.000Z,0,14.2,0.0
4196,2021-02-14T03:45:00.000Z,0,14.2,0.0
4197,2021-02-14T04:00:00.000Z,0,14.1,0.0
4198,2021-02-14T04:15:00.000Z,0,14.1,0.0
4199,2021-02-14T04:30:00.000Z,0,14.1,0.0
4200,2021-02-14T04:45:00.000Z,0,14.0,0.0
4201,2021-02-14T05:00:00.000Z,0,14.0,0.0
4202,2021-02-14T05:15:00.000Z,0,14.1,0.0
4203,2021-02-14T05:30:00.000Z,0,14.1,0.0
4204,2021-02-14T05:45:00.000Z,0,14.1,0.0
4205,2021-02-14T06:00:00.000Z,0,14.1,0.0
4206,2021-02-14T06:15:00.000Z,0,14.1,0.0
4207,2021-02-14T06:30:00.000Z,0,14.1,0.0
4208,2021-02-14T06:45:00.000Z,0,14.2,0.0
4209,2021-02-14T07:00:00.000Z,3,14.2,0.0
4210,2021-02-14T07:30:00.000Z,20,14.4,106.9766693
4211,2021-02-14T07:45:00.000Z,31,14.9,170.3598022
4212,2021-02-14T08:00:00.000Z,49,15.3,268.3595581
4213,2021-02-14T08:15:00.000Z,72,15.8,344.1163025
4214,2021-02-14T08:30:00.000Z,93,16.3,404.6617126
4215,2021-02-14T08:45:00.000Z,83,16.4,376.0778198
4216,2021-02-14T09:00:00.000Z,120,16.8,573.4625854
4217,2021-02-14T09:15:00.000Z,134,17.2,628.0125122
4218,2021-02-14T09:30:00.000Z,126,17.2,605.2438354
4219,2021-02-14T09:45:00.000Z,184,18.0,943.2957153
4220,2021-02-14T10:00:00.000Z,267,19.4,1398.87854
4221,2021-02-14T10:15:00.000Z,370,21.6,2097.924072
4222,2021-02-14T10:30:00.000Z,299,21.2,1612.798706
4223,2021-02-14T10:45:00.000Z,296,20.8,1619.508789
4224,2021-02-14T11:00:00.000Z,397,22.1,2395.027588
4225,2021-02-14T11:15:00.000Z,475,23.4,2975.760742
4226,2021-02-14T11:30:00.000Z,636,26.7,4549.482422
4227,2021-02-14T11:45:00.000Z,603,30.0,5025.712402
4228,2021-02-14T12:00:00.000Z,1413,28.0,6935.751953
4229,2021-02-14T12:15:00.000Z,624,28.9,3747.635742
4230,2021-02-14T12:30:00.000Z,476,28.1,3077.714844
4231,2021-02-14T12:45:00.000Z,492,26.9,3198.349365
4232,2021-02-14T13:00:00.000Z,512,26.2,3245.124268
4233,2021-02-14T13:15:00.000Z,493,26.6,3258.428955
4234,2021-02-14T13:30:00.000Z,489,24.6,3358.453369
4235,2021-02-14T13:45:00.000Z,485,24.3,3269.637451
4236,2021-02-14T14:00:00.000Z,512,24.7,3430.336182
4237,2021-02-14T14:15:00.000Z,481,26.2,3310.222656
4238,2021-02-14T14:30:00.000Z,471,25.2,3148.265137
4239,2021-02-14T14:45:00.000Z,561,25.0,3567.217285
4240,2021-02-14T15:00:00.000Z,489,23.7,3223.063965
4241,2021-02-14T15:15:00.000Z,540,24.5,3844.652588
4242,2021-02-14T15:30:00.000Z,709,25.7,3535.974854
4243,2021-02-14T15:45:00.000Z,563,26.6,4225.616211
4244,2021-02-14T16:00:00.000Z,470,24.0,3309.710205
4245,2021-02-14T16:15:00.000Z,1240,31.3,5116.780273
4246,2021-02-14T16:30:00.000Z,1130,28.0,7397.811523
4247,2021-02-14T16:45:00.000Z,556,27.4,6235.010742
4248,2021-02-14T17:00:00.000Z,310,26.7,3475.122314
4249,2021-02-14T17:15:00.000Z,333,29.8,3556.755127
4250,2021-02-14T17:30:00.000Z,318,23.2,2404.564697
4251,2021-02-14T17:45:00.000Z,235,21.2,1214.554077
4252,2021-02-14T18:00:00.000Z,228,19.5,1256.963135
4253,2021-02-14T18:15:00.000Z,237,19.8,1389.273926
4254,2021-02-14T18:30:00.000Z,195,20.7,1502.605713
4255,2021-02-14T18:45:00.000Z,109,18.3,528.9367676
4256,2021-02-14T19:00:00.000Z,83,17.3,428.6920471
4257,2021-02-14T19:15:00.000Z,77,17.0,471.41745
4258,2021-02-14T19:30:00.000Z,62,16.8,416.8269653
4259,2021-02-14T19:45:00.000Z,31,16.3,182.9042969
4260,2021-02-14T20:00:00.000Z,12,15.8,0.0
4261,2021-02-14T20:15:00.000Z,5,15.5,0.0
4262,2021-02-14T20:30:00.000Z,0,15.3,0.0
4263,2021-02-14T20:45:00.000Z,0,15.1,0.0
4264,2021-02-14T21:00:00.000Z,0,15.2,0.0
4265,2021-02-14T21:15:00.000Z,0,15.2,0.0
4266,2021-02-14T21:30:00.000Z,0,15.3,0.0
4267,2021-02-14T21:45:00.000Z,0,15.3,0.0
4268,2021-02-14T22:00:00.000Z,0,15.3,0.0
4269,2021-02-14T22:15:00.000Z,0,15.4,0.0
4270,2021-02-14T22:30:00.000Z,0,15.3,0.0
4271,2021-02-14T22:45:00.000Z,0,15.3,0.0
4272,2021-02-14T23:00:00.000Z,0,15.2,0.0
4273,2021-02-14T23:15:00.000Z,0,15.1,0.0
4274,2021-02-14T23:30:00.000Z,0,15.1,0.0
4275,2021-02-14T23:45:00.000Z,0,15.1,0.0
4276,2021-02-15T00:00:00.000Z,0,15.2,0.0
4277,2021-02-15T00:15:00.000Z,0,15.3,0.0
4278,2021-02-15T00:30:00.000Z,0,15.2,0.0
4279,2021-02-15T00:45:00.000Z,0,15.3,0.0
4280,2021-02-15T01:00:00.000Z,0,15.3,0.0
4281,2021-02-15T01:15:00.000Z,0,15.3,0.0
4282,2021-02-15T01:30:00.000Z,0,15.2,0.0
4283,2021-02-15T01:45:00.000Z,0,15.2,0.0
4284,2021-02-15T02:00:00.000Z,0,14.8,0.0
4285,2021-02-15T02:15:00.000Z,0,14.9,0.0
4286,2021-02-15T02:30:00.000Z,0,15.0,0.0
4287,2021-02-15T02:45:00.000Z,0,15.0,0.0
4288,2021-02-15T03:00:00.000Z,0,15.0,0.0
4289,2021-02-15T03:15:00.000Z,0,15.1,0.0
4290,2021-02-15T03:30:00.000Z,0,15.1,0.0
4291,2021-02-15T03:45:00.000Z,0,15.1,0.0
4292,2021-02-15T04:00:00.000Z,0,15.1,0.0
4293,2021-02-15T04:15:00.000Z,0,15.1,0.0
4294,2021-02-15T04:30:00.000Z,0,15.1,0.0
4295,2021-02-15T04:45:00.000Z,0,15.1,0.0
4296,2021-02-15T05:00:00.000Z,0,15.2,0.0
4297,2021-02-15T05:15:00.000Z,0,15.1,0.0
4298,2021-02-15T05:30:00.000Z,0,15.2,0.0
4299,2021-02-15T05:45:00.000Z,0,15.2,0.0
4300,2021-02-15T06:00:00.000Z,0,15.2,0.0
4301,2021-02-15T06:15:00.000Z,0,15.2,0.0
4302,2021-02-15T06:30:00.000Z,0,15.3,0.0
4303,2021-02-15T06:45:00.000Z,0,15.3,0.0
4304,2021-02-15T07:00:00.000Z,3,15.4,0.0
4305,2021-02-15T07:15:00.000Z,10,15.5,0.0
4306,2021-02-15T07:30:00.000Z,16,15.8,0.0
4307,2021-02-15T07:45:00.000Z,27,16.2,0.0
4308,2021-02-15T08:00:00.000Z,58,17.1,0.0
4309,2021-02-15T08:15:00.000Z,227,30.8,67.32161713
4310,2021-02-15T08:30:00.000Z,293,34.7,82.39231873
4311,2021-02-15T08:45:00.000Z,456,32.1,115.0348587
4312,2021-02-15T09:30:00.000Z,708,32.0,163.4907684
4313,2021-02-15T09:45:00.000Z,287,31.3,21.10838509
4314,2021-02-15T10:00:00.000Z,299,34.5,87.22690582
4315,2021-02-15T10:15:00.000Z,330,31.9,75.34654999
4316,2021-02-15T10:30:00.000Z,400,35.0,205.7610474
4317,2021-02-15T10:45:00.000Z,284,30.5,2012.000366
4318,2021-02-15T11:00:00.000Z,786,31.3,5637.473145
4319,2021-02-15T11:15:00.000Z,278,36.7,4664.004883
4320,2021-02-15T11:30:00.000Z,433,33.5,5849.215332
4321,2021-02-15T11:45:00.000Z,538,35.0,6307.157227
4322,2021-02-15T12:00:00.000Z,1029,32.4,3818.162109
4323,2021-02-15T12:15:00.000Z,532,35.5,3385.703369
4324,2021-02-15T12:30:00.000Z,1344,32.8,4892.512207
4325,2021-02-15T12:45:00.000Z,920,32.3,4379.950684
4326,2021-02-15T13:00:00.000Z,418,31.2,3419.772217
4327,2021-02-15T13:15:00.000Z,1048,33.3,6237.461914
4328,2021-02-15T13:30:00.000Z,349,31.5,3891.548584
4329,2021-02-15T13:45:00.000Z,987,34.7,7023.328613
4330,2021-02-15T14:00:00.000Z,585,34.3,5969.664063
4331,2021-02-15T14:15:00.000Z,1095,32.5,7066.42627
4332,2021-02-15T14:30:00.000Z,1166,34.2,7455.342285
4333,2021-02-15T14:45:00.000Z,905,36.5,6113.375488
4334,2021-02-15T15:00:00.000Z,1012,37.0,6646.998047
4335,2021-02-15T15:15:00.000Z,804,36.3,5205.731445
4336,2021-02-15T15:30:00.000Z,682,33.1,5631.23291
4337,2021-02-15T15:45:00.000Z,904,37.7,6793.521484
4338,2021-02-15T16:00:00.000Z,682,31.4,6573.84668
4339,2021-02-15T16:15:00.000Z,861,34.7,7149.265625
4340,2021-02-15T16:30:00.000Z,711,32.2,6437.430664
4341,2021-02-15T16:45:00.000Z,802,37.7,7080.294434
4342,2021-02-15T17:00:00.000Z,504,35.1,5161.914551
4343,2021-02-15T17:15:00.000Z,553,34.0,5649.135742
4344,2021-02-15T17:30:00.000Z,469,33.5,4141.914063
4345,2021-02-15T17:45:00.000Z,660,35.8,6946.321777
4346,2021-02-15T18:00:00.000Z,473,36.3,4910.223633
4347,2021-02-15T18:15:00.000Z,218,27.3,2514.303711
4348,2021-02-15T18:30:00.000Z,257,25.1,3505.263672
4349,2021-02-15T18:45:00.000Z,306,29.6,2973.55957
4350,2021-02-15T19:00:00.000Z,263,30.6,2273.770264
4351,2021-02-15T19:15:00.000Z,269,31.6,2456.763672
4352,2021-02-15T19:30:00.000Z,94,25.5,689.8267212
4353,2021-02-15T19:45:00.000Z,55,20.4,389.6662292
4354,2021-02-15T20:00:00.000Z,36,18.9,204.7532349
4355,2021-02-15T20:15:00.000Z,7,17.5,0.0
4356,2021-02-15T20:30:00.000Z,0,16.6,0.0
4357,2021-02-15T20:45:00.000Z,0,16.6,0.0
4358,2021-02-15T21:00:00.000Z,0,17.0,0.0
4359,2021-02-15T21:15:00.000Z,0,16.9,0.0
4360,2021-02-15T21:30:00.000Z,0,17.4,0.0
4361,2021-02-15T21:45:00.000Z,0,17.8,0.0
4362,2021-02-15T22:00:00.000Z,0,18.6,0.0
4363,2021-02-15T22:15:00.000Z,0,18.3,0.0
4364,2021-02-15T22:30:00.000Z,0,17.9,0.0
4365,2021-02-15T22:45:00.000Z,0,18.1,0.0
4366,2021-02-15T23:00:00.000Z,0,17.8,0.0
4367,2021-02-15T23:15:00.000Z,0,17.3,0.0
4368,2021-02-15T23:45:00.000Z,0,17.0,0.0
4369,2021-02-16T00:00:00.000Z,0,17.0,0.0
4370,2021-02-16T00:15:00.000Z,0,16.9,0.0
4371,2021-02-16T00:30:00.000Z,0,16.5,0.0
4372,2021-02-16T00:45:00.000Z,0,16.2,0.0
4373,2021-02-16T01:00:00.000Z,0,15.8,0.0
4374,2021-02-16T01:15:00.000Z,0,15.4,0.0
4375,2021-02-16T01:30:00.000Z,0,15.1,0.0
4376,2021-02-16T01:45:00.000Z,0,14.8,0.0
4377,2021-02-16T02:00:00.000Z,0,14.8,0.0
4378,2021-02-16T02:15:00.000Z,0,14.1,0.0
4379,2021-02-16T02:30:00.000Z,0,13.6,0.0
4380,2021-02-16T02:45:00.000Z,0,13.6,0.0
4381,2021-02-16T03:00:00.000Z,0,13.4,0.0
4382,2021-02-16T03:15:00.000Z,0,13.7,0.0
4383,2021-02-16T03:30:00.000Z,0,13.4,0.0
4384,2021-02-16T03:45:00.000Z,0,13.4,0.0
4385,2021-02-16T04:00:00.000Z,0,13.3,0.0
4386,2021-02-16T04:15:00.000Z,0,13.0,0.0
4387,2021-02-16T04:30:00.000Z,0,13.0,0.0
4388,2021-02-16T04:45:00.000Z,0,13.0,0.0
4389,2021-02-16T05:15:00.000Z,0,13.3,0.0
4390,2021-02-16T05:30:00.000Z,0,13.4,0.0
4391,2021-02-16T05:45:00.000Z,0,13.3,0.0
4392,2021-02-16T06:00:00.000Z,0,12.6,0.0
4393,2021-02-16T06:15:00.000Z,0,12.3,0.0
4394,2021-02-16T06:30:00.000Z,0,12.9,0.0
4395,2021-02-16T06:45:00.000Z,0,12.9,0.0
4396,2021-02-16T07:00:00.000Z,15,13.0,92.93382263
4397,2021-02-16T07:15:00.000Z,36,13.1,238.9075928
4398,2021-02-16T07:30:00.000Z,83,14.0,775.1048584
4399,2021-02-16T07:45:00.000Z,86,16.5,785.7724609
4400,2021-02-16T08:00:00.000Z,112,18.0,911.4036865
4401,2021-02-16T08:15:00.000Z,119,18.7,823.4623413
4402,2021-02-16T08:30:00.000Z,216,21.9,2123.351074
4403,2021-02-16T08:45:00.000Z,171,25.8,1373.14563
4404,2021-02-16T09:00:00.000Z,190,27.7,1483.128174
4405,2021-02-16T09:15:00.000Z,302,29.1,2599.40332
4406,2021-02-16T09:30:00.000Z,348,34.4,1421.971069
4407,2021-02-16T09:45:00.000Z,407,43.8,2900.177734
4408,2021-02-16T10:00:00.000Z,325,37.5,874.6754761
4409,2021-02-16T10:15:00.000Z,730,37.8,6733.04541
4410,2021-02-16T10:30:00.000Z,784,49.5,6240.444824
4411,2021-02-16T10:45:00.000Z,785,50.9,6660.348633
4412,2021-02-16T11:00:00.000Z,957,52.9,6694.820313
4413,2021-02-16T11:15:00.000Z,343,45.0,1727.716919
4414,2021-02-16T11:30:00.000Z,1035,50.0,6558.304688
4415,2021-02-16T11:45:00.000Z,358,44.9,1937.830688
4416,2021-02-16T12:00:00.000Z,1023,51.0,6629.000488
4417,2021-02-16T12:15:00.000Z,1016,52.8,6315.115234
4418,2021-02-16T12:45:00.000Z,1049,50.7,6228.640137
4419,2021-02-16T13:00:00.000Z,1073,50.8,6274.145508
4420,2021-02-16T13:15:00.000Z,1111,50.2,6423.315918
4421,2021-02-16T13:30:00.000Z,1126,49.3,6530.116211
4422,2021-02-16T13:45:00.000Z,1140,46.9,6451.167969
4423,2021-02-16T14:00:00.000Z,717,38.9,4131.717773
4424,2021-02-16T14:15:00.000Z,597,36.2,3919.368896
4425,2021-02-16T14:30:00.000Z,436,33.7,3074.374512
4426,2021-02-16T14:45:00.000Z,555,36.6,3591.776611
4427,2021-02-16T15:00:00.000Z,361,33.7,2376.535645
4428,2021-02-16T15:15:00.000Z,343,32.7,2420.798584
4429,2021-02-16T15:30:00.000Z,447,34.1,3657.368164
4430,2021-02-16T15:45:00.000Z,972,44.3,6248.328125
4431,2021-02-16T16:00:00.000Z,314,38.9,1930.310059
4432,2021-02-16T16:15:00.000Z,325,33.5,2429.926758
4433,2021-02-16T16:30:00.000Z,421,37.1,2686.671387
4434,2021-02-16T16:45:00.000Z,346,33.9,2042.839722
4435,2021-02-16T17:00:00.000Z,296,32.0,1899.142334
4436,2021-02-16T17:15:00.000Z,279,31.3,1822.652344
4437,2021-02-16T17:30:00.000Z,404,32.5,4074.230713
4438,2021-02-16T17:45:00.000Z,736,39.2,6747.941406
4439,2021-02-16T18:00:00.000Z,535,41.3,5579.876465
4440,2021-02-16T18:15:00.000Z,119,29.9,665.2736816
4441,2021-02-16T18:30:00.000Z,116,28.1,782.7504883
4442,2021-02-16T18:45:00.000Z,100,27.0,630.1121216
4443,2021-02-16T19:00:00.000Z,99,26.9,625.4657593
4444,2021-02-16T19:15:00.000Z,79,26.8,554.0517578
4445,2021-02-16T19:30:00.000Z,72,26.1,509.7363892
4446,2021-02-16T19:45:00.000Z,62,25.8,405.4173889
4447,2021-02-16T20:00:00.000Z,29,24.7,169.1779938
4448,2021-02-16T20:15:00.000Z,9,23.6,0.0
4449,2021-02-16T20:30:00.000Z,0,23.3,0.0
4450,2021-02-16T20:45:00.000Z,0,22.2,0.0
4451,2021-02-16T21:00:00.000Z,0,21.8,0.0
4452,2021-02-16T21:15:00.000Z,0,22.1,0.0
4453,2021-02-16T21:30:00.000Z,0,22.1,0.0
4454,2021-02-16T21:45:00.000Z,0,21.8,0.0
4455,2021-02-16T22:00:00.000Z,0,21.5,0.0
4456,2021-02-16T22:15:00.000Z,0,21.4,0.0
4457,2021-02-16T22:45:00.000Z,0,20.5,0.0
4458,2021-02-16T23:00:00.000Z,0,20.2,0.0
4459,2021-02-16T23:15:00.000Z,0,19.7,0.0
4460,2021-02-16T23:30:00.000Z,0,19.1,0.0
4461,2021-02-16T23:45:00.000Z,0,18.4,0.0
4462,2021-02-17T00:00:00.000Z,0,18.0,0.0
4463,2021-02-17T00:15:00.000Z,0,17.7,0.0
4464,2021-02-17T00:30:00.000Z,0,17.9,0.0
4465,2021-02-17T00:45:00.000Z,0,17.4,0.0
4466,2021-02-17T01:00:00.000Z,0,17.1,0.0
4467,2021-02-17T01:15:00.000Z,0,17.2,0.0
4468,2021-02-17T01:30:00.000Z,0,17.1,0.0
4469,2021-02-17T01:45:00.000Z,0,16.8,0.0
4470,2021-02-17T02:00:00.000Z,0,17.1,0.0
4471,2021-02-17T02:15:00.000Z,0,16.9,0.0
4472,2021-02-17T02:30:00.000Z,0,17.1,0.0
4473,2021-02-17T02:45:00.000Z,0,17.0,0.0
4474,2021-02-17T03:00:00.000Z,0,16.8,0.0
4475,2021-02-17T03:15:00.000Z,0,16.6,0.0
4476,2021-02-17T03:30:00.000Z,0,16.4,0.0
4477,2021-02-17T03:45:00.000Z,0,15.8,0.0
4478,2021-02-17T04:00:00.000Z,0,15.4,0.0
4479,2021-02-17T04:15:00.000Z,0,15.5,0.0
4480,2021-02-17T04:30:00.000Z,0,15.2,0.0
4481,2021-02-17T04:45:00.000Z,0,14.8,0.0
