TimestampLocal,WP_SF_MVPS1.PM1,WP_SF_MVPS2.PM1,WP_SF_MVPS3.PM1,WP_SF_MVPS4.PM1,AVG in-plane irradiance,Ambient Temperature Celsius,Back-of-Module Temperature (deg C),Back-of-Module Temperature 2 (deg C),Irradiance Global (W/m^2),Irradiance Plane-of-Array (W/m^2),Rainfall (mm),Weather Atmospheric Pressure,Weather Relative Humidity,Wind Direction (Hour Interval),Wind Speed
2021-02-22 09:30:00,2246.51586914063,2298.22192382813,2309.255859375,136.062896728516,1130.0,16.6,20.0,23.4,541.0,1130.0,3719.4,1002.0,83.0,228.0,2.0
2021-02-22 21:30:00,0.0,0.0,0.0,0.0,0.0,13.8,12.5,11.3,0.0,0.0,3724.2,1005.0,66.0,209.0,2.0
2021-02-22 09:45:00,2113.95483398438,2164.25610351563,2154.31127929688,135.963714599609,1133.0,18.0,24.1,29.8,599.0,1133.0,3719.4,1002.0,70.0,241.0,6.0
2021-02-22 21:45:00,0.0,0.0,0.0,0.0,0.0,,12.2,11.0,0.0,0.0,,,,,
2021-02-23 10:00:00,600.341491699219,575.8831787109381,705.6211547851559,54.5221061706543,534.0,16.1,22.2,28.7,436.0,534.0,3724.8,1009.0,63.0,165.0,7.0
2021-02-23 22:00:00,0.0,0.0,0.0,0.0,0.0,12.6,10.6,9.1,0.0,0.0,3727.2,1010.0,69.0,173.0,2.0
2021-02-23 10:15:00,356.070953369141,284.04901123046903,290.993621826172,27.656204223632802,338.0,,,,,,,,,,
2021-02-23 22:15:00,0.0,0.0,0.0,0.0,0.0,12.4,10.6,9.1,0.0,0.0,3727.2,1010.0,70.0,189.0,3.0
2021-02-23 10:30:00,327.393920898438,337.503051757813,336.19940185546903,33.9185447692871,173.0,12.1,12.3,12.6,193.0,173.0,3726.0,1010.0,81.0,204.0,2.0
2021-02-23 22:30:00,0.0,0.0,0.0,0.0,0.0,12.4,10.9,9.6,0.0,0.0,3727.2,1010.0,73.0,201.0,3.0
2021-02-23 10:45:00,940.7333984375,945.81298828125,950.525756835938,86.28553009033199,483.0,12.9,15.6,17.1,451.0,483.0,3726.0,1010.0,80.0,225.0,1.0
2021-02-23 22:45:00,0.0,0.0,0.0,0.0,0.0,12.2,10.8,9.5,0.0,0.0,3727.2,1010.0,75.0,207.0,3.0
2021-02-23 11:00:00,1762.2529296875,2066.87963867188,1738.69970703125,183.236877441406,874.0,14.7,21.5,28.0,641.0,874.0,3726.0,1010.0,75.0,210.0,3.0
2021-02-23 23:00:00,0.0,0.0,0.0,0.0,0.0,12.2,10.8,9.6,0.0,0.0,3727.2,1010.0,77.0,202.0,1.0
2021-02-23 11:15:00,1332.84020996094,2057.1484375,2411.994140625,63.04621887207029,663.0,16.0,24.9,33.4,551.0,663.0,3726.2,1009.0,66.0,193.0,5.0
2021-02-23 23:15:00,0.0,0.0,0.0,0.0,0.0,12.3,11.4,10.5,0.0,0.0,3727.2,1010.0,77.0,184.0,1.0
2021-02-23 11:30:00,700.265502929688,669.2686767578131,690.4013671875,66.041130065918,397.0,16.2,23.9,30.6,372.0,397.0,3726.2,1009.0,62.0,165.0,5.0
2021-02-23 23:30:00,0.0,0.0,0.0,0.0,0.0,12.7,12.0,11.2,0.0,0.0,3727.2,1010.0,76.0,206.0,1.0
2021-02-23 11:45:00,554.28564453125,696.316162109375,617.6951904296881,53.2537612915039,313.0,16.2,21.6,26.1,285.0,313.0,3726.2,1009.0,57.0,179.0,8.0
2021-02-23 23:45:00,0.0,0.0,0.0,0.0,0.0,13.0,12.1,11.4,0.0,0.0,3727.2,1010.0,75.0,179.0,2.0
2021-02-23 00:00:00,0.0,0.0,0.0,0.0,0.0,12.5,11.4,10.1,0.0,0.0,3724.2,1006.0,70.0,237.0,2.0
2021-02-23 12:00:00,2290.44213867188,972.4141235351559,892.5543823242191,176.957336425781,1337.0,16.8,24.5,31.8,1217.0,1337.0,3726.2,1009.0,55.0,165.0,8.0
2021-02-23 00:15:00,0.0,0.0,0.0,0.0,0.0,12.5,12.0,11.3,0.0,0.0,3724.2,1006.0,69.0,228.0,2.0
2021-02-23 12:15:00,376.319915771484,379.06124877929705,383.20089721679705,33.4741706848145,203.0,17.0,22.7,27.1,177.0,203.0,3726.2,1009.0,60.0,176.0,8.0
2021-02-23 00:30:00,0.0,0.0,0.0,0.0,0.0,12.8,12.2,11.6,0.0,0.0,3724.2,1006.0,69.0,194.0,2.0
2021-02-23 12:30:00,934.9605102539059,951.7061157226559,957.7324829101559,82.1756973266602,477.0,14.9,16.6,18.0,434.0,477.0,3726.2,1010.0,64.0,186.0,7.0
2021-02-23 00:45:00,0.0,0.0,0.0,0.0,0.0,12.8,12.2,11.6,0.0,0.0,3724.2,1006.0,68.0,226.0,1.0
2021-02-23 12:45:00,449.318481445313,454.10812377929705,460.554382324219,41.0731925964355,238.0,16.2,20.8,24.9,221.0,238.0,3726.2,1009.0,67.0,178.0,7.0
2021-02-23 01:00:00,0.0,0.0,0.0,0.0,0.0,12.5,11.5,10.6,0.0,0.0,3724.2,1006.0,69.0,230.0,2.0
2021-02-23 13:00:00,983.1746215820309,1043.23120117188,1037.82836914063,86.9721527099609,498.0,13.0,14.3,15.4,458.0,498.0,3726.4,1010.0,74.0,166.0,7.0
2021-02-23 01:15:00,0.0,0.0,0.0,0.0,0.0,12.1,10.9,9.6,0.0,0.0,3724.2,1006.0,71.0,219.0,1.0
2021-02-23 13:15:00,1220.62048339844,1403.1604003906302,1303.10632324219,110.322059631348,623.0,14.4,17.8,21.7,564.0,623.0,3726.4,1009.0,69.0,151.0,7.0
2021-02-23 01:30:00,0.0,0.0,0.0,0.0,0.0,12.5,11.8,11.0,0.0,0.0,3724.2,1006.0,71.0,194.0,2.0
2021-02-23 13:30:00,2182.20825195313,2469.59619140625,2108.42211914063,155.970809936523,746.0,16.0,,,,,3726.4,1009.0,61.0,187.0,5.0
2021-02-23 01:45:00,0.0,0.0,0.0,0.0,0.0,12.8,12.1,11.4,0.0,0.0,3724.2,1006.0,71.0,219.0,2.0
2021-02-23 13:45:00,596.4014892578131,1677.29382324219,1323.1025390625,60.231472015380895,1418.0,17.0,24.0,33.1,1331.0,1418.0,3726.4,1009.0,58.0,158.0,10.0
2021-02-23 02:00:00,0.0,0.0,0.0,0.0,0.0,12.6,11.8,11.1,0.0,0.0,3724.2,1006.0,71.0,244.0,2.0
2021-02-23 14:00:00,2468.89428710938,2387.75708007813,2099.99560546875,234.449600219727,1337.0,17.1,25.1,32.9,1239.0,1337.0,3726.4,1009.0,53.0,178.0,9.0
2021-02-23 02:15:00,0.0,0.0,0.0,0.0,0.0,12.1,11.2,10.3,0.0,0.0,3724.2,1006.0,75.0,232.0,2.0
2021-02-23 14:15:00,1834.5400390625,2092.24194335938,2244.65649414063,213.67457580566398,1192.0,17.5,25.9,34.8,1038.0,1192.0,3726.4,1009.0,50.0,146.0,7.0
2021-02-23 02:30:00,0.0,0.0,0.0,0.0,0.0,11.8,11.0,10.1,0.0,0.0,3724.2,1006.0,77.0,245.0,3.0
2021-02-23 14:30:00,2394.39233398438,2429.25927734375,2408.30834960938,220.486968994141,1310.0,16.8,21.0,25.8,1165.0,1310.0,3726.4,1009.0,49.0,158.0,6.0
2021-02-23 02:45:00,0.0,0.0,0.0,0.0,0.0,11.7,10.7,9.5,0.0,0.0,3724.2,1006.0,77.0,236.0,3.0
2021-02-23 14:45:00,2458.62939453125,2441.06909179688,2475.0009765625,224.953903198242,1335.0,17.1,,,,,3726.4,1009.0,51.0,159.0,9.0
2021-02-23 03:00:00,0.0,0.0,0.0,0.0,0.0,11.6,10.4,9.3,0.0,0.0,3724.2,1006.0,77.0,216.0,3.0
2021-02-23 15:00:00,2441.91552734375,2427.05541992188,2461.234375,240.24049377441398,1505.0,16.9,22.5,29.8,1254.0,1514.0,3726.4,1009.0,52.0,158.0,5.0
2021-02-23 03:15:00,0.0,0.0,0.0,0.0,0.0,11.5,10.5,9.4,0.0,0.0,3724.2,1006.0,77.0,239.0,4.0
2021-02-23 15:15:00,2439.88623046875,2426.62841796875,2462.1455078125,241.884811401367,1543.0,18.0,26.9,35.5,1277.0,1543.0,3726.4,1009.0,51.0,187.0,6.0
2021-02-23 03:30:00,0.0,0.0,0.0,0.0,0.0,11.2,9.9,8.8,0.0,0.0,3724.2,1006.0,76.0,247.0,3.0
2021-02-23 15:30:00,2261.76440429688,2446.68334960938,2418.11669921875,204.434127807617,1019.0,16.9,21.7,28.3,738.0,1019.0,3726.4,1009.0,54.0,172.0,9.0
2021-02-23 03:45:00,0.0,0.0,0.0,0.0,0.0,10.9,10.2,9.4,0.0,0.0,3724.2,1006.0,78.0,234.0,4.0
2021-02-23 15:45:00,2336.09350585938,2381.23828125,2347.7998046875,189.915710449219,184.0,17.3,22.4,31.0,137.0,184.0,3726.4,1008.0,51.0,140.0,8.0
2021-02-23 04:00:00,0.0,0.0,0.0,0.0,0.0,10.9,10.4,9.6,0.0,0.0,3724.8,1006.0,80.0,212.0,5.0
2021-02-23 16:00:00,2254.38061523438,2308.25048828125,2275.85229492188,178.180755615234,1229.0,17.5,24.9,33.5,874.0,1229.0,3726.4,1008.0,46.0,171.0,11.0
2021-02-23 04:15:00,0.0,0.0,0.0,0.0,0.0,10.8,9.8,8.6,0.0,0.0,3724.8,1006.0,80.0,223.0,3.0
2021-02-23 16:15:00,2262.6650390625,2308.40698242188,2269.73779296875,171.416076660156,1232.0,17.4,23.3,32.0,842.0,1232.0,3726.4,1008.0,45.0,154.0,8.0
2021-02-23 04:30:00,0.0,0.0,0.0,0.0,0.0,10.6,9.6,8.3,0.0,0.0,3724.8,1006.0,80.0,228.0,3.0
2021-02-23 16:30:00,2275.76196289063,2325.27685546875,2281.31665039063,165.20703125,1238.0,17.3,22.6,30.4,808.0,1238.0,3726.4,1008.0,49.0,146.0,8.0
2021-02-23 04:45:00,0.0,0.0,0.0,0.0,0.0,10.6,9.6,8.3,0.0,0.0,3724.8,1006.0,80.0,237.0,3.0
2021-02-23 16:45:00,2262.04614257813,2325.51977539063,2272.46459960938,156.474212646484,1235.0,17.2,23.6,31.2,762.0,1235.0,3726.4,1008.0,49.0,165.0,8.0
2021-02-23 05:00:00,0.0,0.0,0.0,0.0,0.0,10.6,9.6,8.4,0.0,0.0,3724.8,1006.0,79.0,235.0,3.0
2021-02-23 17:00:00,2262.943359375,2342.0751953125,2280.97094726563,149.127304077148,1229.0,,23.8,32.4,714.0,1229.0,,,,,
2021-02-23 05:15:00,0.0,0.0,0.0,0.0,0.0,10.9,9.9,8.7,0.0,0.0,3724.8,1006.0,78.0,225.0,2.0
2021-02-23 17:15:00,2233.40576171875,2297.32055664063,2229.94482421875,138.772766113281,1252.0,,,,,,,,,,
2021-02-23 05:30:00,0.0,0.0,0.0,0.0,0.0,,9.5,8.4,0.0,0.0,,,,,
2021-02-23 17:30:00,2178.48974609375,2228.36401367188,2165.78979492188,126.24154663085899,1191.0,16.8,22.0,29.9,589.0,1191.0,3726.4,1008.0,51.0,159.0,7.0
2021-02-23 05:45:00,0.0,0.0,0.0,0.0,0.0,10.7,9.3,8.1,0.0,0.0,3724.8,1007.0,78.0,248.0,3.0
2021-02-23 17:45:00,2111.84643554688,2201.65502929688,2038.74694824219,115.359161376953,976.0,16.8,21.9,29.3,468.0,976.0,3726.4,1008.0,55.0,172.0,8.0
2021-02-23 06:00:00,0.0,0.0,0.0,0.0,0.0,10.4,9.3,8.2,0.0,0.0,3724.8,1007.0,78.0,248.0,3.0
2021-02-23 18:00:00,2131.232421875,2134.62768554688,2042.49743652344,112.10723876953101,1172.0,17.1,22.7,31.1,518.0,1172.0,3726.4,1008.0,55.0,159.0,8.0
2021-02-23 06:15:00,0.0,0.0,0.0,0.0,0.0,10.5,9.4,8.3,0.0,0.0,3724.8,1007.0,78.0,247.0,3.0
2021-02-23 18:15:00,496.252593994141,1131.39721679688,621.740966796875,24.575010299682603,280.0,16.3,20.2,26.0,149.0,280.0,3726.4,1008.0,59.0,157.0,8.0
2021-02-23 06:30:00,0.0,0.0,0.0,0.0,0.0,10.6,9.7,8.9,0.0,0.0,3724.8,1007.0,78.0,242.0,4.0
2021-02-23 18:30:00,1498.45715332031,1675.91064453125,971.0026245117191,80.79188537597659,207.0,,16.5,18.4,129.0,207.0,,,,,
2021-02-23 06:45:00,0.0,0.0,0.0,0.0,0.0,10.7,10.1,9.5,0.0,0.0,3724.8,1007.0,79.0,215.0,4.0
2021-02-23 18:45:00,655.471374511719,1605.72937011719,1413.8737792968802,43.136360168457,941.0,16.0,20.0,26.5,282.0,941.0,3727.2,1009.0,61.0,170.0,7.0
2021-02-23 07:00:00,2.26760625839233,2.46194863319397,2.4523108005523704,0.20172977447509802,2.0,,10.4,9.8,1.0,2.0,,,,,
2021-02-23 19:00:00,124.745048522949,133.033996582031,126.01549530029301,9.11097145080566,102.0,15.5,18.4,23.4,58.0,102.0,3727.2,1009.0,61.0,162.0,9.0
2021-02-23 07:15:00,20.0000915527344,20.9565658569336,20.7987289428711,1.7067234516143799,12.0,11.2,10.2,9.5,10.0,12.0,3724.8,1007.0,77.0,230.0,3.0
2021-02-23 19:15:00,96.01441192626949,104.646034240723,101.825828552246,6.62169075012207,69.0,14.8,14.6,14.4,41.0,69.0,3727.2,1009.0,62.0,160.0,6.0
2021-02-23 07:30:00,50.999595642089794,49.9011116027832,50.5818214416504,4.0354175567627,26.0,11.3,10.3,9.5,23.0,26.0,3724.8,1007.0,76.0,206.0,3.0
2021-02-23 19:30:00,103.960243225098,180.568939208984,157.53747558593798,6.4641900062561,126.0,14.7,14.5,14.2,51.0,127.0,3727.2,1009.0,59.0,161.0,4.0
2021-02-23 07:45:00,444.051361083984,182.807235717773,263.869537353516,18.6205368041992,265.0,11.3,10.6,10.2,85.0,265.0,3724.8,1008.0,76.0,224.0,2.0
2021-02-23 19:45:00,62.26676940917971,63.428394317627,63.391910552978494,5.20447683334351,42.0,14.6,14.3,13.6,39.0,42.0,3727.2,1009.0,59.0,174.0,6.0
2021-02-23 08:00:00,162.77639770507798,196.470596313477,135.025482177734,12.6046295166016,114.0,11.6,12.6,14.2,57.0,114.0,3724.8,1008.0,76.0,212.0,3.0
2021-02-23 20:00:00,41.2109718322754,42.4420776367188,42.453559875488295,3.6235127449035605,26.0,14.3,13.4,12.4,26.0,26.0,3727.2,1009.0,62.0,166.0,2.0
2021-02-23 08:15:00,64.8633499145508,69.3882598876953,68.6630859375,7.69706296920776,37.0,11.6,11.3,11.2,43.0,37.0,3724.8,1008.0,77.0,234.0,2.0
2021-02-23 20:15:00,9.37350845336914,10.4142761230469,10.0821352005005,0.5757122039794921,9.0,14.0,12.8,11.6,5.0,9.0,3727.2,1009.0,65.0,166.0,3.0
2021-02-23 08:30:00,224.24885559082,245.568145751953,242.07829284668,20.7261180877686,122.0,11.4,11.4,11.2,124.0,122.0,3724.8,1008.0,78.0,246.0,3.0
2021-02-23 20:30:00,0.0,0.0,0.0,0.0,0.0,13.6,12.2,10.8,0.0,0.0,3727.2,1010.0,66.0,166.0,2.0
2021-02-23 08:45:00,526.7418212890631,479.12008666992205,447.486419677734,36.6072273254395,254.0,12.0,12.7,13.2,154.0,254.0,3724.8,1008.0,75.0,210.0,3.0
2021-02-23 20:45:00,0.0,0.0,0.0,0.0,0.0,13.4,11.5,10.1,0.0,0.0,3727.2,1010.0,67.0,163.0,2.0
2021-02-23 09:00:00,2055.33349609375,2094.81225585938,2090.82299804688,106.65608215331999,1080.0,13.8,19.7,26.4,423.0,1080.0,3724.8,1008.0,70.0,195.0,3.0
2021-02-23 21:00:00,0.0,0.0,0.0,0.0,0.0,13.1,11.1,9.6,0.0,0.0,3727.2,1010.0,67.0,163.0,4.0
2021-02-23 09:15:00,2046.78747558594,2092.20947265625,2087.71044921875,114.40249633789101,1088.0,14.5,21.4,28.5,473.0,1088.0,3724.8,1009.0,66.0,224.0,3.0
2021-02-23 21:15:00,0.0,0.0,0.0,0.0,0.0,12.9,10.8,9.3,0.0,0.0,3727.2,1010.0,67.0,169.0,2.0
2021-02-23 09:30:00,2151.01220703125,2189.67944335938,2181.11791992188,129.08349609375,1143.0,15.3,23.4,31.2,541.0,1143.0,3724.8,1009.0,65.0,200.0,4.0
2021-02-23 21:30:00,0.0,0.0,0.0,0.0,0.0,12.8,10.6,9.1,0.0,0.0,3727.2,1010.0,68.0,176.0,3.0
2021-02-23 09:45:00,2355.68725585938,2280.43237304688,2390.0595703125,162.723876953125,1253.0,15.7,21.7,29.0,755.0,1253.0,3724.8,1009.0,64.0,195.0,5.0
2021-02-23 21:45:00,0.0,0.0,0.0,0.0,0.0,12.7,10.5,9.1,0.0,0.0,3727.2,1010.0,68.0,179.0,2.0
2021-02-24 10:00:00,520.82470703125,543.0606689453131,548.821960449219,53.877742767334006,282.0,15.6,21.0,22.6,314.0,282.0,3727.2,1010.0,70.0,97.0,2.0
2021-02-24 22:00:00,0.0,0.0,0.0,0.0,0.0,12.8,10.4,8.8,0.0,0.0,3727.2,1006.0,74.0,175.0,2.0
2021-02-24 10:15:00,636.285339355469,662.7972412109381,695.146728515625,61.828208923339794,333.0,15.9,23.0,24.4,346.0,333.0,3727.2,1010.0,70.0,95.0,1.0
2021-02-24 22:15:00,0.0,0.0,0.0,0.0,0.0,13.0,10.4,8.8,0.0,0.0,3727.2,1006.0,74.0,163.0,3.0
2021-02-24 10:30:00,730.208740234375,748.689086914063,756.17626953125,68.1722869873047,383.0,16.3,23.7,25.5,375.0,383.0,3727.2,1010.0,69.0,6.0,2.0
2021-02-24 22:30:00,0.0,0.0,0.0,0.0,0.0,12.9,10.5,8.9,0.0,0.0,3727.2,1006.0,73.0,158.0,2.0
2021-02-24 10:45:00,901.1174926757809,930.8195190429691,914.021606445313,85.9697265625,494.0,16.6,25.6,28.2,475.0,494.0,3727.2,1010.0,65.0,107.0,2.0
2021-02-24 22:45:00,0.0,0.0,0.0,0.0,0.0,,10.2,8.8,0.0,0.0,,,,,
2021-02-24 11:00:00,552.017333984375,613.211608886719,600.378967285156,56.3287010192871,308.0,,22.7,24.8,336.0,308.0,,,,,
2021-02-24 23:00:00,0.0,0.0,0.0,0.0,0.0,12.8,10.3,8.7,0.0,0.0,3727.2,1005.0,74.0,156.0,2.0
2021-02-24 11:15:00,707.6511840820309,731.4710083007809,720.7500610351559,67.1669921875,379.0,16.5,21.5,23.9,382.0,379.0,3727.2,1010.0,63.0,107.0,4.0
2021-02-24 23:15:00,0.0,0.0,0.0,0.0,0.0,12.8,10.2,8.7,0.0,0.0,3727.2,1005.0,73.0,168.0,2.0
2021-02-24 11:30:00,1009.0687255859401,939.348999023438,976.8749389648441,85.27735900878909,508.0,16.2,22.1,25.7,474.0,508.0,3727.2,1010.0,69.0,63.0,5.0
2021-02-24 23:30:00,0.0,0.0,0.0,0.0,0.0,12.6,10.3,8.7,0.0,0.0,3727.2,1005.0,74.0,183.0,1.0
2021-02-24 11:45:00,600.5999755859381,541.510192871094,556.7999267578131,50.009830474853494,320.0,16.4,22.7,24.0,267.0,320.0,3727.2,1010.0,69.0,62.0,2.0
2021-02-24 23:45:00,0.0,0.0,0.0,0.0,0.0,12.5,9.9,8.4,0.0,0.0,3727.2,1005.0,74.0,169.0,1.0
2021-02-24 00:00:00,0.0,0.0,0.0,0.0,0.0,12.9,11.8,10.8,0.0,0.0,3727.2,1010.0,75.0,216.0,1.0
2021-02-24 12:00:00,395.787841796875,368.509857177734,383.045501708984,33.226749420166,201.0,15.8,20.0,20.7,161.0,193.0,3727.2,1010.0,67.0,82.0,2.0
2021-02-24 00:15:00,0.0,0.0,0.0,0.0,0.0,12.4,11.0,9.5,0.0,0.0,3727.2,1010.0,76.0,226.0,1.0
2021-02-24 12:15:00,441.95431518554705,421.491516113281,431.898254394531,37.560188293456996,217.0,15.8,19.4,20.8,183.0,217.0,3727.2,1010.0,67.0,128.0,2.0
2021-02-24 00:30:00,0.0,0.0,0.0,0.0,0.0,12.0,10.8,9.3,0.0,0.0,3727.2,1010.0,77.0,237.0,1.0
2021-02-24 12:30:00,399.551177978516,384.360687255859,401.303283691406,34.959812164306605,201.0,15.9,18.5,20.2,177.0,201.0,3727.2,1010.0,69.0,158.0,3.0
2021-02-24 00:45:00,0.0,0.0,0.0,0.0,0.0,11.6,10.2,8.7,0.0,0.0,3727.2,1010.0,77.0,213.0,1.0
2021-02-24 12:45:00,307.456176757813,319.619873046875,311.33953857421903,26.382423400878896,153.0,15.6,16.9,17.2,132.0,153.0,3727.2,1009.0,72.0,228.0,1.0
2021-02-24 01:00:00,0.0,0.0,0.0,0.0,0.0,11.6,9.8,8.4,0.0,0.0,3727.2,1010.0,78.0,203.0,2.0
2021-02-24 13:00:00,417.472534179688,478.475158691406,476.27200317382795,38.188194274902294,211.0,15.5,17.0,17.8,200.0,211.0,3727.2,1009.0,69.0,132.0,3.0
2021-02-24 01:15:00,0.0,0.0,0.0,0.0,0.0,11.4,10.1,8.6,0.0,0.0,3727.2,1010.0,79.0,227.0,1.0
2021-02-24 13:15:00,565.430908203125,637.161315917969,627.453552246094,50.322360992431605,305.0,15.9,17.9,19.9,279.0,305.0,3727.2,1009.0,69.0,125.0,3.0
2021-02-24 01:30:00,0.0,0.0,0.0,0.0,0.0,11.3,10.1,8.6,0.0,0.0,3727.2,1010.0,80.0,202.0,1.0
2021-02-24 13:30:00,951.394409179688,1025.2001953125,1018.4083251953099,85.2223434448242,505.0,16.2,19.2,22.5,455.0,505.0,3727.2,1009.0,66.0,144.0,3.0
2021-02-24 01:45:00,0.0,0.0,0.0,0.0,0.0,11.4,10.0,8.5,0.0,0.0,3727.2,1009.0,81.0,211.0,2.0
2021-02-24 13:45:00,1922.7629394531302,2513.14624023438,1928.34094238281,193.177307128906,775.0,16.9,23.0,29.7,721.0,775.0,3727.2,1008.0,63.0,129.0,5.0
2021-02-24 02:00:00,0.0,0.0,0.0,0.0,0.0,11.5,10.0,8.5,0.0,0.0,3727.2,1009.0,81.0,223.0,1.0
2021-02-24 14:00:00,1311.09606933594,1408.49645996094,1448.89807128906,137.010177612305,1005.0,,27.7,38.0,918.0,1005.0,,,,,
2021-02-24 02:15:00,0.0,0.0,0.0,0.0,0.0,11.5,10.3,8.8,0.0,0.0,3727.2,1009.0,81.0,219.0,1.0
2021-02-24 14:15:00,727.3941040039059,803.52490234375,795.4827270507809,65.26303863525389,387.0,17.4,21.2,25.4,336.0,387.0,3727.2,1008.0,62.0,160.0,6.0
2021-02-24 02:30:00,0.0,0.0,0.0,0.0,0.0,11.4,10.3,9.4,0.0,0.0,3727.2,1009.0,80.0,244.0,2.0
2021-02-24 14:30:00,1017.232421875,1563.16357421875,2215.91943359375,89.0993881225586,502.0,17.0,,,,,3727.2,1008.0,61.0,136.0,3.0
2021-02-24 02:45:00,0.0,0.0,0.0,0.0,0.0,11.4,10.5,9.4,0.0,0.0,3727.2,1009.0,81.0,213.0,1.0
2021-02-24 14:45:00,1326.45129394531,1848.28723144531,1660.99658203125,122.30567169189501,729.0,18.1,24.9,31.4,669.0,729.0,3727.2,1008.0,58.0,153.0,3.0
2021-02-24 03:00:00,0.0,0.0,0.0,0.0,0.0,11.9,10.7,9.8,0.0,0.0,3727.2,1009.0,81.0,208.0,3.0
2021-02-24 15:00:00,750.8015747070309,802.403930664063,788.457641601563,66.6915817260742,450.0,18.2,22.4,27.8,402.0,450.0,3727.2,1007.0,58.0,152.0,7.0
2021-02-24 03:15:00,0.0,0.0,0.0,0.0,0.0,11.9,11.1,10.6,0.0,0.0,3727.2,1009.0,81.0,203.0,2.0
2021-02-24 15:15:00,967.194458007813,824.8873901367191,742.587280273438,120.944755554199,393.0,17.6,20.9,24.7,335.0,393.0,3727.2,1007.0,60.0,108.0,6.0
2021-02-24 03:30:00,0.0,0.0,0.0,0.0,0.0,12.0,11.3,10.9,0.0,0.0,3727.2,1009.0,81.0,207.0,1.0
2021-02-24 15:30:00,1309.03430175781,2158.03881835938,2153.81811523438,148.96994018554702,789.0,17.6,21.1,25.3,775.0,789.0,3727.2,1007.0,60.0,154.0,8.0
2021-02-24 03:45:00,0.0,0.0,0.0,0.0,0.0,12.1,11.4,10.8,0.0,0.0,3727.2,1009.0,79.0,195.0,3.0
2021-02-24 15:45:00,2425.94018554688,1032.056640625,1308.95385742188,181.549407958984,718.0,17.3,20.4,23.9,560.0,718.0,3727.2,1007.0,62.0,141.0,5.0
2021-02-24 04:00:00,0.0,0.0,0.0,0.0,0.0,12.6,11.7,11.0,0.0,0.0,3727.2,1009.0,75.0,189.0,3.0
2021-02-24 16:00:00,2202.59033203125,1290.80712890625,1792.43603515625,125.45635986328101,1589.0,17.8,22.7,28.7,1178.0,1589.0,3727.2,1007.0,61.0,140.0,5.0
2021-02-24 04:15:00,0.0,0.0,0.0,0.0,0.0,12.9,12.1,11.6,0.0,0.0,3727.2,1009.0,73.0,199.0,1.0
2021-02-24 16:15:00,2345.89404296875,2510.794921875,2253.11181640625,220.011825561523,1544.0,18.2,24.7,32.8,1150.0,1544.0,3727.2,1006.0,57.0,126.0,5.0
2021-02-24 04:30:00,0.0,0.0,0.0,0.0,0.0,12.8,12.1,11.6,0.0,0.0,3727.2,1009.0,74.0,204.0,1.0
2021-02-24 16:30:00,2314.76879882813,2394.02172851563,2367.36596679688,174.962738037109,1286.0,18.2,26.0,34.6,813.0,1286.0,3727.2,1006.0,57.0,139.0,4.0
2021-02-24 04:45:00,0.0,0.0,0.0,0.0,0.0,12.7,12.0,11.5,0.0,0.0,3727.2,1009.0,76.0,209.0,1.0
2021-02-24 16:45:00,2343.57373046875,2510.55493164063,2370.77954101563,173.715789794922,1126.0,17.9,,,,,3727.2,1006.0,57.0,126.0,5.0
2021-02-24 05:00:00,0.0,0.0,0.0,0.0,0.0,12.7,12.0,11.5,0.0,0.0,3727.2,1009.0,76.0,199.0,1.0
2021-02-24 17:00:00,2262.25756835938,2287.87060546875,2245.17163085938,152.271591186523,1246.0,18.1,25.9,35.3,732.0,1246.0,3727.2,1006.0,57.0,143.0,8.0
2021-02-24 05:15:00,0.0,0.0,0.0,0.0,0.0,12.7,12.0,11.5,0.0,0.0,3727.2,1008.0,77.0,179.0,2.0
2021-02-24 17:15:00,2137.689453125,2203.17456054688,2143.35961914063,133.017349243164,1178.0,17.7,24.7,33.6,633.0,1178.0,3727.2,1006.0,57.0,154.0,7.0
2021-02-24 05:30:00,0.0,0.0,0.0,0.0,0.0,12.7,12.0,11.4,0.0,0.0,3727.2,1008.0,77.0,209.0,0.0
2021-02-24 17:30:00,2105.5302734375,2155.55297851563,2096.90112304688,122.30459594726601,1164.0,17.6,25.1,32.7,568.0,1164.0,3727.2,1006.0,59.0,145.0,6.0
2021-02-24 05:45:00,0.0,0.0,0.0,0.0,0.0,12.7,12.0,11.4,0.0,0.0,3727.2,1008.0,77.0,208.0,1.0
2021-02-24 17:45:00,2052.87719726563,2093.03881835938,2022.3898925781302,110.331855773926,1134.0,17.5,24.5,31.8,507.0,1134.0,3727.2,1005.0,59.0,136.0,6.0
2021-02-24 06:00:00,0.0,0.0,0.0,0.0,0.0,12.7,12.0,11.4,0.0,0.0,3727.2,1008.0,77.0,256.0,1.0
2021-02-24 18:00:00,1986.8005371093802,2030.50744628906,1941.96008300781,97.8198623657227,1101.0,,,,,,,,,,
2021-02-24 06:15:00,0.0,0.0,0.0,0.0,0.0,12.5,11.7,11.3,0.0,0.0,3727.2,1008.0,78.0,274.0,2.0
2021-02-24 18:15:00,1917.7180175781302,1955.90661621094,1846.2412109375,85.4018249511719,1059.0,17.1,23.1,29.8,370.0,1059.0,3727.2,1005.0,58.0,147.0,5.0
2021-02-24 06:30:00,0.0,0.0,0.0,0.0,0.0,12.6,11.9,11.4,0.0,0.0,3727.2,1008.0,78.0,258.0,1.0
