measurementtimestamp,Active Power,Back-of-Module Temperature 2 (deg C),Irradiance Global (W/m^2)
2021-06-07T03:15:00.000Z,0,19.6,305
2021-06-07T03:30:00.000Z,0,19.4,389
2021-06-07T03:45:00.000Z,0,20.3,252
2021-06-07T04:00:00.000Z,0,19.9,282
2021-06-07T04:15:00.000Z,0,20.2,315
2021-06-07T04:30:00.000Z,0,20.5,229
2021-06-07T04:45:00.000Z,0,20.5,231
2021-06-07T05:00:00.000Z,0,0,0
2021-06-07T05:15:00.000Z,0,19.7,148
2021-06-07T05:30:00.000Z,0,20,204
2021-06-07T05:45:00.000Z,0,18.2,105
2021-06-07T06:00:00.000Z,0,17.4,143
2021-06-07T06:15:00.000Z,0,16.9,114
2021-06-07T06:30:00.000Z,0,17.5,53
2021-06-07T06:45:00.000Z,0,15.1,24
2021-06-07T07:00:00.000Z,0,14.7,11
2021-06-07T07:15:00.000Z,0,13.8,2
2021-06-07T07:30:00.000Z,0,13.4,0
2021-06-07T07:45:00.000Z,0,13.2,0
2021-06-07T08:00:00.000Z,0,13.4,0
2021-06-07T08:15:00.000Z,0,13.3,0
2021-06-07T08:30:00.000Z,0,12.8,0
2021-06-07T08:45:00.000Z,0,12.8,0
2021-06-07T09:00:00.000Z,0,12.4,0
2021-06-07T09:15:00.000Z,0,12.4,0
2021-06-07T09:30:00.000Z,0,12.4,0
2021-06-07T09:45:00.000Z,0,12.3,0
2021-06-07T10:00:00.000Z,0,12.3,0
2021-06-07T10:15:00.000Z,0,12.1,0
2021-06-07T10:30:00.000Z,0,12.3,0
2021-06-07T10:45:00.000Z,0,12.1,0
2021-06-07T11:00:00.000Z,0,12.9,0
2021-06-07T11:15:00.000Z,0,13.4,0
2021-06-07T11:30:00.000Z,0,13.3,0
2021-06-07T11:45:00.000Z,0,12.8,0
2021-06-07T12:00:00.000Z,0,13.3,0
2021-06-07T12:15:00.000Z,0,13.3,0
2021-06-07T12:30:00.000Z,0,13.2,0
2021-06-07T12:45:00.000Z,0,11.6,0
2021-06-07T13:00:00.000Z,0,10.7,0
2021-06-07T13:15:00.000Z,0,10.3,0
2021-06-07T13:30:00.000Z,0,9.7,0
2021-06-07T13:45:00.000Z,0,9.4,0
2021-06-07T14:00:00.000Z,0,9.4,0
2021-06-07T14:15:00.000Z,0,9.2,0
2021-06-07T14:30:00.000Z,0,8.9,0
2021-06-07T14:45:00.000Z,0,8.7,0
2021-06-07T15:00:00.000Z,0,8.4,0
2021-06-07T15:15:00.000Z,0,8.4,0
2021-06-07T15:30:00.000Z,0,8.2,0
2021-06-07T15:45:00.000Z,0,8.1,0
2021-06-07T16:00:00.000Z,0,7.8,0
2021-06-07T16:15:00.000Z,0,7.9,0
2021-06-07T16:30:00.000Z,0,7.9,0
2021-06-07T16:45:00.000Z,0,8,0
2021-06-07T17:00:00.000Z,0,7.9,0
2021-06-07T17:15:00.000Z,0,7.8,0
2021-06-07T17:30:00.000Z,0,7.8,0
2021-06-07T17:45:00.000Z,0,7.7,0
2021-06-07T18:00:00.000Z,0,7.9,0
2021-06-07T18:15:00.000Z,0,7.9,0
2021-06-07T18:30:00.000Z,0,7.9,0
2021-06-07T18:45:00.000Z,0,7.9,0
2021-06-07T19:00:00.000Z,0,7.9,0
2021-06-07T19:15:00.000Z,0,7.9,0
2021-06-07T19:30:00.000Z,0,7.9,0
2021-06-07T19:45:00.000Z,0,7.9,0
2021-06-07T20:00:00.000Z,0,8,0
2021-06-07T20:15:00.000Z,0,8.1,0
2021-06-07T20:30:00.000Z,0,8.2,0
2021-06-07T20:45:00.000Z,0,8.2,0
2021-06-07T21:00:00.000Z,0,8.1,0
2021-06-07T21:15:00.000Z,0,8,0
2021-06-07T21:30:00.000Z,0,7.9,0
2021-06-07T21:45:00.000Z,0,7.9,0
2021-06-07T22:00:00.000Z,0,8,4
2021-06-07T22:15:00.000Z,0,8.1,9
2021-06-07T22:30:00.000Z,0,8.2,22
2021-06-07T22:45:00.000Z,0,8.6,33
2021-06-07T23:00:00.000Z,0,8.4,15
2021-06-07T23:15:00.000Z,0,7.8,42
2021-06-07T23:30:00.000Z,0,7.9,59
2021-06-07T23:45:00.000Z,0,8,55
2021-06-08T00:00:00.000Z,0,8.1,78
2021-06-08T00:15:00.000Z,0,8.5,117
2021-06-08T00:30:00.000Z,0,14.7,497
2021-06-08T00:45:00.000Z,0,17.1,630
2021-06-08T01:00:00.000Z,0,19.1,662
2021-06-08T01:15:00.000Z,0,16.3,243
2021-06-08T01:30:00.000Z,0,11.8,106
2021-06-08T01:45:00.000Z,0,10.8,159
2021-06-08T02:00:00.000Z,0,11.6,264
2021-06-08T02:15:00.000Z,0,11.9,315
2021-06-08T02:30:00.000Z,0,10.9,308
2021-06-08T02:45:00.000Z,0,10.8,352
2021-06-08T03:00:00.000Z,0,15.3,632
2021-06-08T03:15:00.000Z,0,21.1,570
2021-06-08T03:30:00.000Z,0,14.3,381
2021-06-08T03:45:00.000Z,0,13.8,184
2021-06-08T04:00:00.000Z,0,10.9,163
2021-06-08T04:15:00.000Z,0,11.2,260
2021-06-08T04:30:00.000Z,0,11,183
2021-06-08T04:45:00.000Z,0,10.8,213
2021-06-08T05:00:00.000Z,0,10.1,136
2021-06-08T05:15:00.000Z,0,9.2,96
2021-06-08T05:30:00.000Z,0,9.1,124
2021-06-08T05:45:00.000Z,0,8,51
2021-06-08T06:00:00.000Z,0,6.9,20
2021-06-08T06:15:00.000Z,0,6.6,15
2021-06-08T06:30:00.000Z,0,6.6,9
2021-06-08T06:45:00.000Z,0,6.7,2
2021-06-08T07:00:00.000Z,0,6.6,3
2021-06-08T07:15:00.000Z,0,6.7,0
2021-06-08T07:30:00.000Z,0,6.7,0
2021-06-08T07:45:00.000Z,0,6.5,0
2021-06-08T08:00:00.000Z,0,6.4,0
2021-06-08T08:15:00.000Z,0,6.2,0
2021-06-08T08:30:00.000Z,0,6.4,0
2021-06-08T08:45:00.000Z,0,6.5,0
2021-06-08T09:00:00.000Z,0,6.6,0
2021-06-08T09:15:00.000Z,0,6.6,0
2021-06-08T09:30:00.000Z,0,6.8,0
2021-06-08T09:45:00.000Z,0,7,0
2021-06-08T10:00:00.000Z,0,7.1,0
2021-06-08T10:15:00.000Z,0,7.1,0
2021-06-08T10:30:00.000Z,0,7.2,0
2021-06-08T10:45:00.000Z,0,7.4,0
2021-06-08T11:00:00.000Z,0,7.3,0
2021-06-08T11:15:00.000Z,0,7.1,0
2021-06-08T11:30:00.000Z,0,7.2,0
2021-06-08T11:45:00.000Z,0,7.4,0
2021-06-08T12:00:00.000Z,0,7.6,0
2021-06-08T12:15:00.000Z,0,7.7,0
2021-06-08T12:30:00.000Z,0,7.6,0
2021-06-08T12:45:00.000Z,0,7.5,0
2021-06-08T13:00:00.000Z,0,7.8,0
2021-06-08T13:15:00.000Z,0,8.6,0
2021-06-08T13:30:00.000Z,0,8.9,0
2021-06-08T13:45:00.000Z,0,9,0
2021-06-08T14:00:00.000Z,0,8.9,0
2021-06-08T14:15:00.000Z,0,8.6,0
2021-06-08T14:30:00.000Z,0,8.5,0
2021-06-08T14:45:00.000Z,0,8.7,0
2021-06-08T15:00:00.000Z,0,8.6,0
2021-06-08T15:15:00.000Z,0,8.7,0
2021-06-08T15:30:00.000Z,0,8.9,0
2021-06-08T15:45:00.000Z,0,8.8,0
2021-06-08T16:00:00.000Z,0,8.7,0
2021-06-08T16:15:00.000Z,0,8.7,0
2021-06-08T16:30:00.000Z,0,8.8,0
2021-06-08T16:45:00.000Z,0,8.8,0
2021-06-08T17:00:00.000Z,0,9.3,0
2021-06-08T17:15:00.000Z,0,9.1,0
2021-06-08T17:30:00.000Z,0,8.3,0
2021-06-08T17:45:00.000Z,0,8.3,0
2021-06-08T18:00:00.000Z,0,9.1,0
2021-06-08T18:15:00.000Z,0,9.2,0
2021-06-08T18:30:00.000Z,0,8.9,0
2021-06-08T18:45:00.000Z,0,8.9,0
2021-06-08T19:00:00.000Z,0,8.9,0
2021-06-08T19:15:00.000Z,0,8.9,0
2021-06-08T19:30:00.000Z,0,9.4,0
2021-06-08T19:45:00.000Z,0,9.4,0
2021-06-08T20:00:00.000Z,0,8.9,0
2021-06-08T20:15:00.000Z,0,8.4,0
2021-06-08T20:30:00.000Z,0,8.4,0
2021-06-08T20:45:00.000Z,0,8.3,0
2021-06-08T21:00:00.000Z,0,8,0
2021-06-08T21:15:00.000Z,0,8.6,0
2021-06-08T21:30:00.000Z,0,9.1,0
2021-06-08T21:45:00.000Z,0,9.2,3
2021-06-08T22:00:00.000Z,0,9.8,37
2021-06-08T22:15:00.000Z,0,10.8,63
2021-06-08T22:30:00.000Z,0,11.7,91
2021-06-08T22:45:00.000Z,0,15,283
2021-06-08T23:00:00.000Z,0,14,42
2021-06-08T23:15:00.000Z,0,11.6,56
2021-06-08T23:30:00.000Z,0,11.3,126
2021-06-08T23:45:00.000Z,0,12.2,103
2021-06-09T00:00:00.000Z,0,13.6,154
2021-06-09T00:15:00.000Z,0,15,101
2021-06-09T00:30:00.000Z,0,13.4,173
2021-06-09T00:45:00.000Z,0,13.4,115
2021-06-09T01:00:00.000Z,0,13.2,121
2021-06-09T01:15:00.000Z,0,13.1,99
2021-06-09T01:30:00.000Z,0,13,98
2021-06-09T01:45:00.000Z,0,13.6,182
2021-06-09T02:00:00.000Z,0,13.5,154
2021-06-09T02:15:00.000Z,0,13.3,129
2021-06-09T02:30:00.000Z,0,13.7,156
2021-06-09T02:45:00.000Z,0,13.8,168
2021-06-09T03:00:00.000Z,0,13.8,166
2021-06-09T03:15:00.000Z,0,13.6,138
2021-06-09T03:30:00.000Z,0,13.4,147
2021-06-09T03:45:00.000Z,0,13.4,117
2021-06-09T04:00:00.000Z,0,13.1,85
2021-06-09T04:15:00.000Z,0,12.9,113
2021-06-09T04:30:00.000Z,0,0,0
2021-06-09T04:45:00.000Z,0,13.1,87
2021-06-09T05:00:00.000Z,0,13,103
2021-06-09T05:15:00.000Z,0,12.5,102
2021-06-09T05:30:00.000Z,0,13.2,81
2021-06-09T05:45:00.000Z,0,12.7,77
2021-06-09T06:00:00.000Z,0,12.4,34
2021-06-09T06:15:00.000Z,0,12.1,23
2021-06-09T06:30:00.000Z,0,12,19
2021-06-09T06:45:00.000Z,0,11.9,7
2021-06-09T07:00:00.000Z,0,11.8,4
2021-06-09T07:15:00.000Z,0,11.7,2
2021-06-09T07:30:00.000Z,0,0,0
2021-06-09T07:45:00.000Z,0,11.6,0
2021-06-09T08:00:00.000Z,0,11.6,0
2021-06-09T08:15:00.000Z,0,11.5,0
2021-06-09T08:30:00.000Z,0,11.6,0
2021-06-09T08:45:00.000Z,0,11.5,0
2021-06-09T09:00:00.000Z,0,11.5,0
2021-06-09T09:15:00.000Z,0,11.5,0
2021-06-09T09:30:00.000Z,0,11.5,0
2021-06-09T09:45:00.000Z,0,11.4,0
2021-06-09T10:00:00.000Z,0,11.4,0
2021-06-09T10:15:00.000Z,0,11.6,0
2021-06-09T10:30:00.000Z,0,11.6,0
2021-06-09T10:45:00.000Z,0,11.7,0
2021-06-09T11:00:00.000Z,0,11.4,0
2021-06-09T11:15:00.000Z,0,11.5,0
2021-06-09T11:30:00.000Z,0,0,0
2021-06-09T11:45:00.000Z,0,11.1,0
2021-06-09T12:00:00.000Z,0,11.3,0
2021-06-09T12:15:00.000Z,0,10.8,0
2021-06-09T12:30:00.000Z,0,10.8,0
2021-06-09T12:45:00.000Z,0,10.4,0
2021-06-09T13:00:00.000Z,0,10.4,0
2021-06-09T13:15:00.000Z,0,10.3,0
2021-06-09T13:30:00.000Z,0,10.1,0
2021-06-09T13:45:00.000Z,0,10.2,0
2021-06-09T14:00:00.000Z,0,10.2,0
2021-06-09T14:15:00.000Z,0,10.3,0
2021-06-09T14:30:00.000Z,0,10.3,0
2021-06-09T14:45:00.000Z,0,10.4,0
2021-06-09T15:00:00.000Z,0,10.5,0
2021-06-09T15:15:00.000Z,0,10.6,0
2021-06-09T15:30:00.000Z,0,10.7,0
2021-06-09T15:45:00.000Z,0,11.2,0
2021-06-09T16:00:00.000Z,0,11.4,0
2021-06-09T16:15:00.000Z,0,11.5,0
2021-06-09T16:30:00.000Z,0,10.9,0
2021-06-09T16:45:00.000Z,0,11.1,0
2021-06-09T17:00:00.000Z,0,11.3,0
2021-06-09T17:15:00.000Z,0,11.8,0
2021-06-09T17:30:00.000Z,0,11.6,0
2021-06-09T17:45:00.000Z,0,11.3,0
2021-06-09T18:00:00.000Z,0,11.4,0
2021-06-09T18:15:00.000Z,0,11.8,0
2021-06-09T18:30:00.000Z,0,11.7,0
2021-06-09T18:45:00.000Z,0,11.8,0
2021-06-09T19:00:00.000Z,0,11.7,0
2021-06-09T19:15:00.000Z,0,11.8,0
2021-06-09T19:30:00.000Z,0,12.5,0
2021-06-09T19:45:00.000Z,0,12.6,0
2021-06-09T20:00:00.000Z,0,12.7,0
2021-06-09T20:15:00.000Z,0,12.9,0
2021-06-09T20:30:00.000Z,0,12.9,0
2021-06-09T20:45:00.000Z,0,12.9,0
2021-06-09T21:00:00.000Z,0,13,0
2021-06-09T21:15:00.000Z,0,13.2,0
2021-06-09T21:30:00.000Z,0,12.9,0
2021-06-09T21:45:00.000Z,0,12.6,3
2021-06-09T22:00:00.000Z,0,12.9,6
2021-06-09T22:15:00.000Z,0,12.8,13
2021-06-09T22:30:00.000Z,0,12.6,14
2021-06-09T22:45:00.000Z,0,12.7,16
2021-06-09T23:00:00.000Z,0,12.8,16
2021-06-09T23:15:00.000Z,0,0,0
2021-06-09T23:30:00.000Z,0,13.1,43
2021-06-09T23:45:00.000Z,0,13.3,55
2021-06-10T00:00:00.000Z,0,13.6,100
2021-06-10T00:15:00.000Z,0,13.8,106
2021-06-10T00:30:00.000Z,0,13.9,92
2021-06-10T00:45:00.000Z,0,13.6,99
2021-06-10T01:00:00.000Z,0,14.1,106
2021-06-10T01:15:00.000Z,0,13.5,72
2021-06-10T01:30:00.000Z,0,13.6,82
2021-06-10T01:45:00.000Z,0,13.7,76
2021-06-10T02:00:00.000Z,0,14,109
2021-06-10T02:15:00.000Z,0,13.9,94
2021-06-10T02:30:00.000Z,0,13.7,113
2021-06-10T02:45:00.000Z,0,14,111
2021-06-10T03:00:00.000Z,0,14,75
2021-06-10T03:15:00.000Z,0,13.9,88
2021-06-10T03:30:00.000Z,0,13.9,116
2021-06-10T03:45:00.000Z,0,13.9,67
2021-06-10T04:00:00.000Z,0,14.1,91
2021-06-10T04:15:00.000Z,0,13.8,85
2021-06-10T04:30:00.000Z,0,0,0
2021-06-10T04:45:00.000Z,0,12.3,80
2021-06-10T05:00:00.000Z,0,12.3,104
2021-06-10T05:15:00.000Z,0,12.6,91
2021-06-10T05:30:00.000Z,0,12.6,94
2021-06-10T05:45:00.000Z,0,13.1,63
2021-06-10T06:00:00.000Z,0,12.6,28
2021-06-10T06:15:00.000Z,0,12.2,27
2021-06-10T06:30:00.000Z,0,12.2,14
2021-06-10T06:45:00.000Z,0,12.2,13
2021-06-10T07:00:00.000Z,0,12.2,2
2021-06-10T07:15:00.000Z,0,12,0
2021-06-10T07:30:00.000Z,0,12,0
2021-06-10T07:45:00.000Z,0,11.9,0
2021-06-10T08:00:00.000Z,0,11.7,0
2021-06-10T08:15:00.000Z,0,11.9,0
2021-06-10T08:30:00.000Z,0,11.9,0
2021-06-10T08:45:00.000Z,0,11.7,0
2021-06-10T09:00:00.000Z,0,11.9,0
2021-06-10T09:15:00.000Z,0,12,0
2021-06-10T09:30:00.000Z,0,12,0
2021-06-10T09:45:00.000Z,0,12.2,0
2021-06-10T10:00:00.000Z,0,12.2,0
2021-06-10T10:15:00.000Z,0,12.3,0
2021-06-10T10:30:00.000Z,0,12.1,0
2021-06-10T10:45:00.000Z,0,11,0
2021-06-10T11:00:00.000Z,0,9.8,0
2021-06-10T11:15:00.000Z,0,9,0
2021-06-10T11:30:00.000Z,0,9,0
2021-06-10T11:45:00.000Z,0,9.3,0
2021-06-10T12:00:00.000Z,0,9,0
2021-06-10T12:15:00.000Z,0,8.5,0
2021-06-10T12:30:00.000Z,0,8.9,0
2021-06-10T12:45:00.000Z,0,8.6,0
2021-06-10T13:00:00.000Z,0,8.9,0
2021-06-10T13:15:00.000Z,0,8.8,0
2021-06-10T13:30:00.000Z,0,8.1,0
2021-06-10T13:45:00.000Z,0,7.7,0
2021-06-10T14:00:00.000Z,0,8.3,0
2021-06-10T14:15:00.000Z,0,8.1,0
2021-06-10T14:30:00.000Z,0,7.9,0
2021-06-10T14:45:00.000Z,0,7.3,0
2021-06-10T15:00:00.000Z,0,6.3,0
2021-06-10T15:15:00.000Z,0,6.3,0
2021-06-10T15:30:00.000Z,0,6.7,0
2021-06-10T15:45:00.000Z,0,7.6,0
2021-06-10T16:00:00.000Z,0,0,0
2021-06-10T16:15:00.000Z,0,6.7,0
2021-06-10T16:30:00.000Z,0,7,0
2021-06-10T16:45:00.000Z,0,6.5,0
2021-06-10T17:00:00.000Z,0,6.5,0
2021-06-10T17:15:00.000Z,0,5.6,0
2021-06-10T17:30:00.000Z,0,6.2,0
2021-06-10T17:45:00.000Z,0,6.5,0
2021-06-10T18:00:00.000Z,0,8.5,0
2021-06-10T18:15:00.000Z,0,9,0
2021-06-10T18:30:00.000Z,0,9.1,0
2021-06-10T18:45:00.000Z,0,9.2,0
2021-06-10T19:00:00.000Z,0,9.5,0
2021-06-10T19:15:00.000Z,0,9.7,0
2021-06-10T19:30:00.000Z,0,9.7,0
2021-06-10T19:45:00.000Z,0,9,0
2021-06-10T20:00:00.000Z,0,8.7,0
2021-06-10T20:15:00.000Z,0,8.4,0
2021-06-10T20:30:00.000Z,0,7.9,0
2021-06-10T20:45:00.000Z,0,8.4,0
2021-06-10T21:00:00.000Z,0,9.2,0
2021-06-10T21:15:00.000Z,0,9.1,0
2021-06-10T21:30:00.000Z,0,9.3,0
2021-06-10T21:45:00.000Z,0,8.4,7
2021-06-10T22:00:00.000Z,0,8.3,30
2021-06-10T22:15:00.000Z,0,9.7,52
2021-06-10T22:30:00.000Z,0,13.2,148
2021-06-10T22:45:00.000Z,0,16,193
2021-06-10T23:00:00.000Z,0,21.8,196
2021-06-10T23:15:00.000Z,0,24.4,229
2021-06-10T23:30:00.000Z,0,25.7,284
2021-06-10T23:45:00.000Z,0,27.3,337
2021-06-11T00:00:00.000Z,0,24.2,352
2021-06-11T00:15:00.000Z,0,23.5,395
2021-06-11T00:30:00.000Z,0,25.7,595
2021-06-11T00:45:00.000Z,0,20.3,491
2021-06-11T01:00:00.000Z,0,22.2,470
2021-06-11T01:15:00.000Z,0,22.2,263
2021-06-11T01:30:00.000Z,0,19.7,235
2021-06-11T01:45:00.000Z,0,18.6,673
2021-06-11T02:00:00.000Z,0,21.5,208
2021-06-11T02:15:00.000Z,0,17,221
2021-06-11T02:30:00.000Z,0,16.3,194
2021-06-11T02:45:00.000Z,0,15.9,158
2021-06-11T03:00:00.000Z,0,16.9,403
2021-06-11T03:15:00.000Z,0,21.5,495
2021-06-11T03:30:00.000Z,0,19.2,374
2021-06-11T03:45:00.000Z,0,20.1,178
2021-06-11T04:00:00.000Z,0,21.4,415
2021-06-11T04:15:00.000Z,0,18.1,302
2021-06-11T04:30:00.000Z,0,19.9,282
2021-06-11T04:45:00.000Z,0,18.8,262
2021-06-11T05:00:00.000Z,0,17.9,163
2021-06-11T05:15:00.000Z,0,18.9,159
2021-06-11T05:30:00.000Z,0,21.3,153
2021-06-11T05:45:00.000Z,0,22.6,211
2021-06-11T06:00:00.000Z,0,23.1,139
2021-06-11T06:15:00.000Z,0,19.5,101
2021-06-11T06:30:00.000Z,0,16.8,85
2021-06-11T06:45:00.000Z,0,13.1,29
2021-06-11T07:00:00.000Z,0,10,8
2021-06-11T07:15:00.000Z,0,9.2,0
2021-06-11T07:30:00.000Z,0,9.1,0
2021-06-11T07:45:00.000Z,0,8.9,0
2021-06-11T08:00:00.000Z,0,8.5,0
2021-06-11T08:15:00.000Z,0,9,0
2021-06-11T08:30:00.000Z,0,9,0
2021-06-11T08:45:00.000Z,0,9.3,0
2021-06-11T09:00:00.000Z,0,9.1,0
2021-06-11T09:15:00.000Z,0,8.8,0
2021-06-11T09:30:00.000Z,0,9.1,0
2021-06-11T09:45:00.000Z,0,9.2,0
2021-06-11T10:00:00.000Z,0,8.9,0
2021-06-11T10:15:00.000Z,0,9,0
2021-06-11T10:30:00.000Z,0,9.3,0
2021-06-11T10:45:00.000Z,0,9.5,0
2021-06-11T11:00:00.000Z,0,9.8,0
2021-06-11T11:15:00.000Z,0,9.9,0
2021-06-11T11:30:00.000Z,0,9.8,0
2021-06-11T11:45:00.000Z,0,9.6,0
2021-06-11T12:00:00.000Z,0,9.4,0
2021-06-11T12:15:00.000Z,0,9.3,0
2021-06-11T12:30:00.000Z,0,9.2,0
2021-06-11T12:45:00.000Z,0,9.3,0
2021-06-11T13:00:00.000Z,0,9.4,0
2021-06-11T13:15:00.000Z,0,9.5,0
2021-06-11T13:30:00.000Z,0,9.4,0
2021-06-11T13:45:00.000Z,0,9.4,0
2021-06-11T14:00:00.000Z,0,9.5,0
2021-06-11T14:15:00.000Z,0,9.5,0
2021-06-11T14:30:00.000Z,0,9.5,0
2021-06-11T14:45:00.000Z,0,9.6,0
2021-06-11T15:00:00.000Z,0,10,0
2021-06-11T15:15:00.000Z,0,10.2,0
2021-06-11T15:30:00.000Z,0,10.1,0
2021-06-11T15:45:00.000Z,0,10.4,0
2021-06-11T16:00:00.000Z,0,10.4,0
2021-06-11T16:15:00.000Z,0,10.3,0
2021-06-11T16:30:00.000Z,0,10.3,0
2021-06-11T16:45:00.000Z,0,10.5,0
2021-06-11T17:00:00.000Z,0,10.5,0
2021-06-11T17:15:00.000Z,0,10.6,0
2021-06-11T17:30:00.000Z,0,10.6,0
2021-06-11T17:45:00.000Z,0,10.4,0
2021-06-11T18:00:00.000Z,0,10.4,0
2021-06-11T18:15:00.000Z,0,10.5,0
2021-06-11T18:30:00.000Z,0,10.5,0
2021-06-11T18:45:00.000Z,0,10.3,0
2021-06-11T19:00:00.000Z,0,10,0
2021-06-11T19:15:00.000Z,0,10,0
2021-06-11T19:30:00.000Z,0,9.9,0
2021-06-11T19:45:00.000Z,0,9.9,0
2021-06-11T20:00:00.000Z,0,9.5,0
2021-06-11T20:15:00.000Z,0,9.2,0
2021-06-11T20:30:00.000Z,0,8.8,0
2021-06-11T20:45:00.000Z,0,8.9,0
2021-06-11T21:00:00.000Z,0,9,0
2021-06-11T21:15:00.000Z,0,9.1,0
2021-06-11T21:30:00.000Z,0,8.9,0
2021-06-11T21:45:00.000Z,0,9,2
2021-06-11T22:00:00.000Z,0,9.1,10
2021-06-11T22:15:00.000Z,0,9.2,24
2021-06-11T22:30:00.000Z,0,9.6,38
2021-06-11T22:45:00.000Z,0,9.8,55
2021-06-11T23:00:00.000Z,0,10.1,84
2021-06-11T23:15:00.000Z,0,10.6,111
2021-06-11T23:30:00.000Z,0,11.2,138
2021-06-11T23:45:00.000Z,0,11.4,155
2021-06-12T00:00:00.000Z,0,11.8,175
2021-06-12T00:15:00.000Z,0,12.1,189
2021-06-12T00:30:00.000Z,0,12.6,213
2021-06-12T00:45:00.000Z,0,13.8,269
2021-06-12T01:00:00.000Z,0,14.6,295
2021-06-12T01:15:00.000Z,0,15.5,291
2021-06-12T01:30:00.000Z,0,16.6,471
2021-06-12T01:45:00.000Z,0,18.2,508
2021-06-12T02:00:00.000Z,0,21.1,509
2021-06-12T02:15:00.000Z,0,18.7,524
2021-06-12T02:30:00.000Z,0,19,536
2021-06-12T02:45:00.000Z,0,0,0
2021-06-12T03:00:00.000Z,0,20.2,564
2021-06-12T03:15:00.000Z,0,22,98
2021-06-12T03:30:00.000Z,0,22,455
2021-06-12T03:45:00.000Z,0,21.5,508
2021-06-12T04:00:00.000Z,0,26.4,160
2021-06-12T04:15:00.000Z,0,25.1,85
2021-06-12T04:30:00.000Z,0,19,277
2021-06-12T04:45:00.000Z,0,24.6,376
2021-06-12T05:00:00.000Z,0,26.3,328
2021-06-12T05:15:00.000Z,0,25.4,100
2021-06-12T05:30:00.000Z,0,19,248
2021-06-12T05:45:00.000Z,0,23.1,48
2021-06-12T06:00:00.000Z,0,20.8,143
2021-06-12T06:15:00.000Z,0,20.4,104
2021-06-12T06:30:00.000Z,0,18.2,73
2021-06-12T06:45:00.000Z,0,13.8,31
2021-06-12T07:00:00.000Z,0,11.2,8
2021-06-12T07:15:00.000Z,0,9.9,0
2021-06-12T07:30:00.000Z,0,9.5,0
2021-06-12T07:45:00.000Z,0,9.3,0
2021-06-12T08:00:00.000Z,0,9.2,0
2021-06-12T08:15:00.000Z,0,9.2,0
2021-06-12T08:30:00.000Z,0,9.1,0
2021-06-12T08:45:00.000Z,0,8.5,0
2021-06-12T09:00:00.000Z,0,8.3,0
2021-06-12T09:15:00.000Z,0,8,0
2021-06-12T09:30:00.000Z,0,8.1,0
2021-06-12T09:45:00.000Z,0,8.3,0
2021-06-12T10:00:00.000Z,0,8.5,0
2021-06-12T10:15:00.000Z,0,8.7,0
2021-06-12T10:30:00.000Z,0,8.5,0
2021-06-12T10:45:00.000Z,0,9.3,0
2021-06-12T11:00:00.000Z,0,9.6,0
2021-06-12T11:15:00.000Z,0,9.4,0
2021-06-12T11:30:00.000Z,0,9.7,0
2021-06-12T11:45:00.000Z,0,9.8,0
2021-06-12T12:00:00.000Z,0,9.6,0
2021-06-12T12:15:00.000Z,0,9.8,0
2021-06-12T12:30:00.000Z,0,10.1,0
2021-06-12T12:45:00.000Z,0,10.2,0
2021-06-12T13:00:00.000Z,0,10,0
2021-06-12T13:15:00.000Z,0,10.2,0
2021-06-12T13:30:00.000Z,0,10.2,0
2021-06-12T13:45:00.000Z,0,10.2,0
2021-06-12T14:00:00.000Z,0,10.2,0
2021-06-12T14:15:01.000Z,0,10,0
2021-06-12T14:30:00.000Z,0,9.8,0
2021-06-12T14:45:00.000Z,0,9.9,0
2021-06-12T15:00:00.000Z,0,10,0
2021-06-12T15:15:00.000Z,0,9.6,0
2021-06-12T15:30:00.000Z,0,9.3,0
2021-06-12T15:45:00.000Z,0,9.4,0
2021-06-12T16:00:00.000Z,0,8.2,0
2021-06-12T16:15:00.000Z,0,8.9,0
2021-06-12T16:30:00.000Z,0,8.9,0
2021-06-12T16:45:00.000Z,0,9.2,0
2021-06-12T17:00:00.000Z,0,9.4,0
2021-06-12T17:15:00.000Z,0,9.8,0
2021-06-12T17:30:00.000Z,0,9.9,0
2021-06-12T17:45:00.000Z,0,9.8,0
2021-06-12T18:00:00.000Z,0,9.8,0
2021-06-12T18:15:00.000Z,0,9.7,0
2021-06-12T18:30:00.000Z,0,9.7,0
2021-06-12T18:45:00.000Z,0,9.4,0
2021-06-12T19:00:00.000Z,0,9.5,0
2021-06-12T19:15:00.000Z,0,9.5,0
2021-06-12T19:30:00.000Z,0,9.3,0
2021-06-12T19:45:00.000Z,0,9.2,0
2021-06-12T20:00:00.000Z,0,9.1,0
2021-06-12T20:15:00.000Z,0,9,0
2021-06-12T20:30:00.000Z,0,9,0
2021-06-12T20:45:00.000Z,0,9.1,0
2021-06-12T21:00:00.000Z,0,9.1,0
2021-06-12T21:15:00.000Z,0,9.1,0
2021-06-12T21:30:00.000Z,0,9,1
2021-06-12T21:45:00.000Z,0,9.1,4
2021-06-12T22:00:00.000Z,0,9.2,11
2021-06-12T22:15:00.000Z,0,9.4,27
2021-06-12T22:30:00.000Z,0,9.7,39
2021-06-12T22:45:00.000Z,0,10,55
2021-06-12T23:00:00.000Z,0,10.8,92
2021-06-12T23:15:00.000Z,0,11.9,97
2021-06-12T23:30:00.000Z,0,12.5,108
2021-06-12T23:45:00.000Z,0,12.8,127
